No.1		
X[mm]	Z[um]	
0.762000	0.074798	
0.762300	0.075300	
0.762600	0.074798	
0.762900	0.074798	
0.763200	0.074798	
0.763500	0.074798	
0.763800	0.074296	
0.764100	0.074798	
0.764400	0.074296	
0.764700	0.074798	
0.765000	0.074296	
0.765300	0.074798	
0.765600	0.074296	
0.765900	0.074798	
0.766200	0.074296	
0.766500	0.074798	
0.766800	0.074798	
0.767100	0.074798	
0.767400	0.074798	
0.767700	0.075300	
0.768000	0.075300	
0.768300	0.075802	
0.768600	0.076806	
0.768900	0.075802	
0.769200	0.076304	
0.769500	0.075300	
0.769800	0.075300	
0.770100	0.075802	
0.770400	0.075802	
0.770700	0.075300	
0.771000	0.075802	
0.771300	0.075300	
0.771600	0.075802	
0.771900	0.075802	
0.772200	0.076304	
0.772500	0.076806	
0.772800	0.076806	
0.773100	0.076806	
0.773400	0.077308	
0.773700	0.077308	
0.774000	0.076304	
0.774300	0.064256	
0.774600	0.019076	
0.774900	-0.048694	
0.775200	-0.121986	
0.775500	-0.175198	
0.775800	-0.187748	
0.776100	-0.187246	
0.776400	-0.186744	
0.776700	-0.187246	
0.777000	-0.187246	
0.777300	-0.188752	
0.777600	-0.188752	
0.777900	-0.188752	
0.778200	-0.188752	
0.778500	-0.188752	
0.778800	-0.187246	
0.779100	-0.187246	
0.779400	-0.187246	
0.779700	-0.187748	
0.780000	-0.187748	
0.780300	-0.187246	
0.780600	-0.187246	
0.780900	-0.188752	
0.781200	-0.188752	
0.781500	-0.189254	
0.781800	-0.189756	
0.782100	-0.190258	
0.782400	-0.189756	
0.782700	-0.190258	
0.783000	-0.190258	
0.783300	-0.190258	
0.783600	-0.189756	
0.783900	-0.190760	
0.784200	-0.190258	
0.784500	-0.190258	
0.784800	-0.189756	
0.785100	-0.190258	
0.785400	-0.189756	
0.785700	-0.190258	
0.786000	-0.190258	
0.786300	-0.190258	
0.786600	-0.189756	
0.786900	-0.190760	
0.787200	-0.190258	
0.787500	-0.190760	
0.787800	-0.190760	
0.788100	-0.190760	
0.788400	-0.190258	
0.788700	-0.189756	
0.789000	-0.187748	
0.789300	-0.187748	
0.789600	-0.189254	
0.789900	-0.190258	
0.790200	-0.189756	
0.790500	-0.190258	
0.790800	-0.190258	
0.791100	-0.189756	
0.791400	-0.190258	
0.791700	-0.189756	
0.792000	-0.189756	
0.792300	-0.189756	
0.792600	-0.190258	
0.792900	-0.189756	
0.793200	-0.190760	
0.793500	-0.189756	
0.793800	-0.189756	
0.794100	-0.189254	
0.794400	-0.189756	
0.794700	-0.189756	
0.795000	-0.190258	
0.795300	-0.189756	
0.795600	-0.189254	
0.795900	-0.189756	
0.796200	-0.190258	
0.796500	-0.189756	
0.796800	-0.190760	
0.797100	-0.190258	
0.797400	-0.190760	
0.797700	-0.190258	
0.798000	-0.190760	
0.798300	-0.190760	
0.798600	-0.190760	
0.798900	-0.190258	
0.799200	-0.189756	
0.799500	-0.189756	
0.799800	-0.190258	
0.800100	-0.190258	
0.800400	-0.191764	
0.800700	-0.191262	
0.801000	-0.191764	
0.801300	-0.191262	
0.801600	-0.191262	
0.801900	-0.190760	
0.802200	-0.190258	
0.802500	-0.188752	
0.802800	-0.188752	
0.803100	-0.189756	
0.803400	-0.190760	
0.803700	-0.190760	
0.804000	-0.190760	
0.804300	-0.190760	
0.804600	-0.190760	
0.804900	-0.190258	
0.805200	-0.190760	
0.805500	-0.190258	
0.805800	-0.190760	
0.806100	-0.190760	
0.806400	-0.190760	
0.806700	-0.190258	
0.807000	-0.190760	
0.807300	-0.190760	
0.807600	-0.190760	
0.807900	-0.190258	
0.808200	-0.190760	
0.808500	-0.190258	
0.808800	-0.190760	
0.809100	-0.190760	
0.809400	-0.190760	
0.809700	-0.190258	
0.810000	-0.190760	
0.810300	-0.190258	
0.810600	-0.190760	
0.810900	-0.190760	
0.811200	-0.190760	
0.811500	-0.190760	
0.811800	-0.190760	
0.812100	-0.190258	
0.812400	-0.191262	
0.812700	-0.190760	
0.813000	-0.190760	
0.813300	-0.190760	
0.813600	-0.190760	
0.813900	-0.190258	
0.814200	-0.190258	
0.814500	-0.190760	
0.814800	-0.190258	
0.815100	-0.190760	
0.815400	-0.190258	
0.815700	-0.190258	
0.816000	-0.190258	
0.816300	-0.190760	
0.816600	-0.190258	
0.816900	-0.190760	
0.817200	-0.190760	
0.817500	-0.190760	
0.817800	-0.190258	
0.818100	-0.190258	
0.818400	-0.190258	
0.818700	-0.190258	
0.819000	-0.189756	
0.819300	-0.189756	
0.819600	-0.189756	
0.819900	-0.189756	
0.820200	-0.189756	
0.820500	-0.190760	
0.820800	-0.190760	
0.821100	-0.190760	
0.821400	-0.190760	
0.821700	-0.190760	
0.822000	-0.190760	
0.822300	-0.190760	
0.822600	-0.190760	
0.822900	-0.191262	
0.823200	-0.190760	
0.823500	-0.191262	
0.823800	-0.190760	
0.824100	-0.191262	
0.824400	-0.190760	
0.824700	-0.190760	
0.825000	-0.190258	
0.825300	-0.189756	
0.825600	-0.187246	
0.825900	-0.167166	
0.826200	-0.112950	
0.826500	-0.063252	
0.826800	0.018574	
0.827100	0.070782	
0.827400	0.076806	
0.827700	0.077810	
0.828000	0.078312	
0.828300	0.076304	
0.828600	0.075300	
0.828900	0.074798	
0.829200	0.074798	
0.829500	0.073794	
0.829800	0.073794	
0.830100	0.073292	
0.830400	0.073292	
0.830700	0.073292	
0.831000	0.073794	
0.831300	0.073794	
0.831600	0.073794	
0.831900	0.074296	
0.832200	0.073794	
0.832500	0.072790	
0.832800	0.073794	
0.833100	0.073292	
0.833400	0.073292	
0.833700	0.073292	
0.834000	0.072790	
0.834300	0.072288	
0.834600	0.072790	
0.834900	0.071786	
0.835200	0.072790	
0.835500	0.072790	
0.835800	0.072790	
0.836100	0.072790	
0.836400	0.072790	
0.836700	0.071786	
0.837000	0.072288	
0.837300	0.072790	
0.837600	0.072288	
0.837900	0.072790	
0.838200	0.072288	
0.838500	0.071786	
0.838800	0.071786	
0.839100	0.071786	
0.839400	0.071786	
0.839700	0.071786	
0.840000	0.072288	
0.840300	0.072790	
0.840600	0.072288	
0.840900	0.072288	
0.841200	0.072288	
0.841500	0.072288	
0.841800	0.071786	
0.842100	0.072288	
0.842400	0.071786	
0.842700	0.072288	
0.843000	0.072288	
0.843300	0.072790	
0.843600	0.072790	
0.843900	0.072790	
0.844200	0.072288	
0.844500	0.072288	
0.844800	0.072288	
0.845100	0.072288	
0.845400	0.071786	
0.845700	0.071786	
0.846000	0.071786	
0.846300	0.071786	
0.846600	0.071786	
0.846900	0.072790	
0.847200	0.071786	
0.847500	0.072288	
0.847800	0.072288	
0.848100	0.071786	
0.848400	0.071284	
0.848700	0.072288	
0.849000	0.072288	
0.849300	0.072288	
0.849600	0.072288	
0.849900	0.072790	
0.850200	0.072288	
0.850500	0.072790	
0.850800	0.072288	
0.851100	0.072790	
0.851400	0.072288	
0.851700	0.072288	
0.852000	0.071786	
0.852300	0.072288	
0.852600	0.071284	
0.852900	0.071786	
0.853200	0.071786	
0.853500	0.072288	
0.853800	0.071786	
0.854100	0.072288	
0.854400	0.071786	
0.854700	0.071786	
0.855000	0.071786	
0.855300	0.071786	
0.855600	0.071786	
0.855900	0.072288	
0.856200	0.071786	
0.856500	0.071786	
0.856800	0.071786	
0.857100	0.072288	
0.857400	0.071786	
0.857700	0.072288	
0.858000	0.071786	
0.858300	0.071786	
0.858600	0.071284	
0.858900	0.071284	
0.859200	0.070782	
0.859500	0.071284	
0.859800	0.071284	
0.860100	0.071284	
0.860400	0.071284	
0.860700	0.070782	
0.861000	0.071284	
0.861300	0.071284	
0.861600	0.071786	
0.861900	0.071786	
0.862200	0.071786	
0.862500	0.071284	
0.862800	0.071786	
0.863100	0.071284	
0.863400	0.071786	
0.863700	0.071284	
0.864000	0.071786	
0.864300	0.071786	
0.864600	0.071786	
0.864900	0.071284	
0.865200	0.071786	
0.865500	0.071284	
0.865800	0.071786	
0.866100	0.071786	
0.866400	0.071786	
0.866700	0.071284	
0.867000	0.071284	
0.867300	0.071284	
0.867600	0.071284	
0.867900	0.071284	
0.868200	0.071786	
0.868500	0.071284	
0.868800	0.071284	
0.869100	0.071284	
0.869400	0.071786	
0.869700	0.071786	
0.870000	0.071786	
0.870300	0.070782	
0.870600	0.071786	
0.870900	0.071786	
0.871200	0.071284	
0.871500	0.071284	
0.871800	0.071786	
0.872100	0.071284	
0.872400	0.071786	
0.872700	0.071284	
0.873000	0.070782	
0.873300	0.070782	
0.873600	0.070782	
0.873900	0.071284	
0.874200	0.071284	
0.874500	0.070782	
0.874800	0.071284	
0.875100	0.071284	
0.875400	0.071284	
0.875700	0.070280	
0.876000	0.070280	
0.876300	0.070280	
0.876600	0.070280	
0.876900	0.069778	
0.877200	0.070280	
0.877500	0.070280	
0.877800	0.069778	
0.878100	0.069778	
0.878400	0.069778	
0.878700	0.069778	
0.879000	0.069778	
0.879300	0.070280	
0.879600	0.070782	
0.879900	0.070782	
0.880200	0.070782	
0.880500	0.070280	
0.880800	0.070280	
0.881100	0.070280	
0.881400	0.069778	
0.881700	0.069778	
0.882000	0.070280	
0.882300	0.069778	
0.882600	0.069778	
0.882900	0.069778	
0.883200	0.070280	
0.883500	0.070280	
0.883800	0.070280	
0.884100	0.071284	
0.884400	0.070782	
0.884700	0.070782	
0.885000	0.070782	
0.885300	0.070782	
0.885600	0.070280	
0.885900	0.070782	
0.886200	0.070280	
0.886500	0.070280	
0.886800	0.070280	
0.887100	0.070782	
0.887400	0.070280	
0.887700	0.070782	
0.888000	0.070782	
0.888300	0.070782	
0.888600	0.070280	
0.888900	0.070280	
0.889200	0.070280	
0.889500	0.069778	
0.889800	0.069778	
0.890100	0.069778	
0.890400	0.069778	
0.890700	0.070280	
0.891000	0.069778	
0.891300	0.070280	
0.891600	0.070280	
0.891900	0.070280	
0.892200	0.069778	
0.892500	0.070280	
0.892800	0.069778	
0.893100	0.069778	
0.893400	0.069778	
0.893700	0.069778	
0.894000	0.069778	
0.894300	0.070280	
0.894600	0.069778	
0.894900	0.069778	
0.895200	0.069778	
0.895500	0.069778	
0.895800	0.069778	
0.896100	0.070782	
0.896400	0.070280	
0.896700	0.070280	
0.897000	0.070280	
0.897300	0.069778	
0.897600	0.069276	
0.897900	0.070280	
0.898200	0.069778	
0.898500	0.069778	
0.898800	0.069778	
0.899100	0.069778	
0.899400	0.068774	
0.899700	0.069276	
0.900000	0.069276	
0.900300	0.069276	
0.900600	0.069276	
0.900900	0.069778	
0.901200	0.069778	
0.901500	0.070280	
0.901800	0.069276	
0.902100	0.069276	
0.902400	0.069778	
0.902700	0.070280	
0.903000	0.069778	
0.903300	0.070280	
0.903600	0.070280	
0.903900	0.069778	
0.904200	0.069276	
0.904500	0.069778	
0.904800	0.069276	
0.905100	0.069276	
0.905400	0.068774	
0.905700	0.069276	
0.906000	0.069276	
0.906300	0.069276	
0.906600	0.070280	
0.906900	0.069778	
0.907200	0.069778	
0.907500	0.069276	
0.907800	0.069276	
0.908100	0.068774	
0.908400	0.069276	
0.908700	0.069276	
0.909000	0.069276	
0.909300	0.069276	
0.909600	0.069778	
0.909900	0.069276	
0.910200	0.069778	
0.910500	0.069276	
0.910800	0.069276	
0.911100	0.069276	
0.911400	0.069276	
0.911700	0.069276	
0.912000	0.070280	
0.912300	0.069778	
0.912600	0.069276	
0.912900	0.069778	
0.913200	0.069276	
0.913500	0.068774	
0.913800	0.069778	
0.914100	0.069276	
0.914400	0.069276	
0.914700	0.068774	
0.915000	0.069276	
0.915300	0.068272	
0.915600	0.068774	
0.915900	0.068774	
0.916200	0.069276	
0.916500	0.068774	
0.916800	0.068774	
0.917100	0.068272	
0.917400	0.068272	
0.917700	0.068272	
0.918000	0.068774	
0.918300	0.068774	
0.918600	0.068774	
0.918900	0.068774	
0.919200	0.068774	
0.919500	0.068272	
0.919800	0.068774	
0.920100	0.068774	
0.920400	0.069276	
0.920700	0.069276	
0.921000	0.070280	
0.921300	0.071786	
0.921600	0.071284	
0.921900	0.069276	
0.922200	0.068774	
0.922500	0.068272	
0.922800	0.068774	
0.923100	0.068272	
0.923400	0.068774	
0.923700	0.068774	
0.924000	0.069276	
0.924300	0.068774	
0.924600	0.068272	
0.924900	0.068272	
0.925200	0.068774	
0.925500	0.068272	
0.925800	0.068774	
0.926100	0.068272	
0.926400	0.068272	
0.926700	0.068774	
0.927000	0.069276	
0.927300	0.068774	
0.927600	0.068774	
0.927900	0.068774	
0.928200	0.069276	
0.928500	0.068272	
0.928800	0.069276	
0.929100	0.069778	
0.929400	0.069778	
0.929700	0.069778	
0.930000	0.069276	
0.930300	0.069276	
0.930600	0.068774	
0.930900	0.069276	
0.931200	0.068774	
0.931500	0.069276	
0.931800	0.069276	
0.932100	0.068774	
0.932400	0.069276	
0.932700	0.069778	
0.933000	0.069276	
0.933300	0.068774	
0.933600	0.068272	
0.933900	0.068272	
0.934200	0.068272	
0.934500	0.068774	
0.934800	0.068272	
0.935100	0.068272	
0.935400	0.068774	
0.935700	0.068774	
0.936000	0.068272	
0.936300	0.068272	
0.936600	0.068272	
0.936900	0.068774	
0.937200	0.068774	
0.937500	0.069778	
0.937800	0.069778	
0.938100	0.070280	
0.938400	0.069276	
0.938700	0.069276	
0.939000	0.069276	
0.939300	0.069276	
0.939600	0.069276	
0.939900	0.069778	
0.940200	0.069276	
0.940500	0.068774	
0.940800	0.068774	
0.941100	0.069276	
0.941400	0.068774	
0.941700	0.069276	
0.942000	0.068774	
0.942300	0.068774	
0.942600	0.069276	
0.942900	0.069276	
0.943200	0.068774	
0.943500	0.068774	
0.943800	0.068774	
0.944100	0.069276	
0.944400	0.068774	
0.944700	0.069276	
0.945000	0.069276	
0.945300	0.069276	
0.945600	0.069276	
0.945900	0.070280	
0.946200	0.070280	
0.946500	0.071284	
0.946800	0.072288	
0.947100	0.073292	
0.947400	0.074798	
0.947700	0.072790	
0.948000	0.069778	
0.948300	0.069276	
0.948600	0.068774	
0.948900	0.068774	
0.949200	0.068272	
0.949500	0.068272	
0.949800	0.067770	
0.950100	0.067770	
0.950400	0.067770	
0.950700	0.067770	
0.951000	0.067770	
0.951300	0.067770	
0.951600	0.067268	
0.951900	0.067268	
0.952200	0.067770	
0.952500	0.066766	
0.952800	0.067268	
0.953100	0.066766	
0.953400	0.066766	
0.953700	0.067268	
0.954000	0.067770	
0.954300	0.067268	
0.954600	0.067770	
0.954900	0.067770	
0.955200	0.068272	
0.955500	0.067770	
0.955800	0.067770	
0.956100	0.067268	
0.956400	0.067770	
0.956700	0.067770	
0.957000	0.067770	
0.957300	0.066766	
0.957600	0.067268	
0.957900	0.066766	
0.958200	0.067268	
0.958500	0.067268	
0.958800	0.067268	
0.959100	0.067268	
0.959400	0.067770	
0.959700	0.067268	
0.960000	0.067268	
0.960300	0.066766	
0.960600	0.066766	
0.960900	0.066264	
0.961200	0.066766	
0.961500	0.066766	
0.961800	0.067268	
0.962100	0.066766	
0.962400	0.066766	
0.962700	0.066766	
0.963000	0.067268	
0.963300	0.066766	
0.963600	0.066766	
0.963900	0.066264	
0.964200	0.066766	
0.964500	0.066766	
0.964800	0.067268	
0.965100	0.066766	
0.965400	0.066766	
0.965700	0.066766	
0.966000	0.067268	
0.966300	0.066766	
0.966600	0.066766	
0.966900	0.066766	
0.967200	0.067268	
0.967500	0.067268	
0.967800	0.067770	
0.968100	0.067268	
0.968400	0.067268	
0.968700	0.067268	
0.969000	0.067268	
0.969300	0.067268	
0.969600	0.067770	
0.969900	0.067770	
0.970200	0.067268	
0.970500	0.067268	
0.970800	0.067268	
0.971100	0.066766	
0.971400	0.067268	
0.971700	0.067268	
0.972000	0.067268	
0.972300	0.067268	
0.972600	0.067770	
0.972900	0.067770	
0.973200	0.068774	
0.973500	0.069778	
0.973800	0.069778	
0.974100	0.060240	
0.974400	0.020582	
0.974700	-0.038654	
0.975000	-0.108432	
0.975300	-0.165158	
0.975600	-0.195780	
0.975900	-0.197788	
0.976200	-0.197788	
0.976500	-0.197788	
0.976800	-0.198290	
0.977100	-0.197286	
0.977400	-0.196784	
0.977700	-0.195278	
0.978000	-0.194776	
0.978300	-0.195780	
0.978600	-0.196784	
0.978900	-0.196282	
0.979200	-0.196784	
0.979500	-0.197286	
0.979800	-0.197286	
0.980100	-0.197286	
0.980400	-0.198290	
0.980700	-0.197788	
0.981000	-0.197788	
0.981300	-0.197788	
0.981600	-0.197788	
0.981900	-0.197788	
0.982200	-0.198290	
0.982500	-0.197788	
0.982800	-0.198290	
0.983100	-0.198290	
0.983400	-0.198290	
0.983700	-0.197788	
0.984000	-0.198290	
0.984300	-0.198290	
0.984600	-0.198290	
0.984900	-0.198290	
0.985200	-0.198290	
0.985500	-0.198290	
0.985800	-0.197788	
0.986100	-0.197788	
0.986400	-0.198290	
0.986700	-0.198290	
0.987000	-0.198290	
0.987300	-0.198290	
0.987600	-0.198792	
0.987900	-0.197788	
0.988200	-0.197286	
0.988500	-0.197286	
0.988800	-0.198290	
0.989100	-0.198290	
0.989400	-0.198792	
0.989700	-0.198290	
0.990000	-0.198792	
0.990300	-0.198792	
0.990600	-0.198792	
0.990900	-0.198792	
0.991200	-0.199294	
0.991500	-0.198792	
0.991800	-0.199294	
0.992100	-0.198792	
0.992400	-0.198290	
0.992700	-0.198792	
0.993000	-0.199294	
0.993300	-0.198792	
0.993600	-0.199294	
0.993900	-0.198792	
0.994200	-0.198792	
0.994500	-0.198792	
0.994800	-0.199294	
0.995100	-0.197788	
0.995400	-0.194776	
0.995700	-0.192266	
0.996000	-0.194274	
0.996300	-0.198290	
0.996600	-0.199294	
0.996900	-0.198792	
0.997200	-0.198792	
0.997500	-0.198792	
0.997800	-0.199294	
0.998100	-0.198792	
0.998400	-0.198792	
0.998700	-0.199294	
0.999000	-0.198792	
0.999300	-0.199294	
0.999600	-0.199294	
0.999900	-0.198792	
1.000200	-0.197788	
1.000500	-0.198290	
1.000800	-0.198290	
1.001100	-0.198792	
1.001400	-0.198792	
1.001700	-0.198792	
1.002000	-0.198290	
1.002300	-0.198792	
1.002600	-0.198290	
1.002900	-0.198290	
1.003200	-0.197788	
1.003500	-0.198792	
1.003800	-0.198290	
1.004100	-0.198290	
1.004400	-0.198290	
1.004700	-0.198792	
1.005000	-0.198792	
1.005300	-0.198792	
1.005600	-0.198290	
1.005900	-0.198290	
1.006200	-0.198290	
1.006500	-0.198290	
1.006800	-0.197788	
1.007100	-0.198290	
1.007400	-0.194776	
1.007700	-0.192266	
1.008000	-0.193270	
1.008300	-0.197286	
1.008600	-0.198792	
1.008900	-0.199796	
1.009200	-0.199294	
1.009500	-0.199796	
1.009800	-0.199796	
1.010100	-0.199796	
1.010400	-0.199796	
1.010700	-0.199796	
1.011000	-0.199796	
1.011300	-0.199796	
1.011600	-0.199294	
1.011900	-0.199294	
1.012200	-0.199294	
1.012500	-0.199796	
1.012800	-0.199796	
1.013100	-0.200298	
1.013400	-0.199294	
1.013700	-0.199796	
1.014000	-0.199294	
1.014300	-0.199294	
1.014600	-0.199294	
1.014900	-0.198792	
1.015200	-0.196282	
1.015500	-0.196282	
1.015800	-0.197788	
1.016100	-0.198290	
1.016400	-0.198792	
1.016700	-0.199796	
1.017000	-0.198792	
1.017300	-0.199294	
1.017600	-0.199796	
1.017900	-0.199796	
1.018200	-0.199796	
1.018500	-0.200298	
1.018800	-0.199294	
1.019100	-0.199796	
1.019400	-0.199796	
1.019700	-0.199294	
1.020000	-0.199796	
1.020300	-0.200800	
1.020600	-0.199796	
1.020900	-0.199796	
1.021200	-0.200298	
1.021500	-0.199294	
1.021800	-0.199796	
1.022100	-0.200298	
1.022400	-0.200298	
1.022700	-0.199796	
1.023000	-0.200298	
1.023300	-0.199796	
1.023600	-0.199796	
1.023900	-0.199294	
1.024200	-0.199796	
1.024500	-0.198792	
1.024800	-0.199796	
1.025100	-0.199796	
1.025400	-0.199294	
1.025700	-0.199294	
1.026000	-0.199796	
1.026300	-0.187748	
1.026600	-0.145580	
1.026900	-0.093874	
1.027200	-0.008032	
1.027500	0.058232	
1.027800	0.066766	
1.028100	0.067268	
1.028400	0.066264	
1.028700	0.065260	
1.029000	0.065260	
1.029300	0.065260	
1.029600	0.064256	
1.029900	0.064758	
1.030200	0.064758	
1.030500	0.064256	
1.030800	0.064758	
1.031100	0.065762	
1.031400	0.064256	
1.031700	0.064758	
1.032000	0.064758	
1.032300	0.064758	
1.032600	0.065260	
1.032900	0.065260	
1.033200	0.064256	
1.033500	0.065260	
1.033800	0.064758	
1.034100	0.064256	
1.034400	0.064758	
1.034700	0.065260	
1.035000	0.064758	
1.035300	0.065260	
1.035600	0.064256	
1.035900	0.064256	
1.036200	0.065762	
1.036500	0.065762	
1.036800	0.064256	
1.037100	0.065260	
1.037400	0.064758	
1.037700	0.065260	
1.038000	0.065762	
1.038300	0.065260	
1.038600	0.064256	
1.038900	0.065260	
1.039200	0.064758	
1.039500	0.065260	
1.039800	0.065762	
1.040100	0.065762	
1.040400	0.065260	
1.040700	0.065260	
1.041000	0.064758	
1.041300	0.064758	
1.041600	0.064758	
1.041900	0.065260	
1.042200	0.064758	
1.042500	0.065260	
1.042800	0.064758	
1.043100	0.064758	
1.043400	0.064256	
1.043700	0.065260	
1.044000	0.065762	
1.044300	0.065762	
1.044600	0.064758	
1.044900	0.065762	
1.045200	0.066264	
1.045500	0.065260	
1.045800	0.065260	
1.046100	0.065260	
1.046400	0.065762	
1.046700	0.064758	
1.047000	0.064758	
1.047300	0.064758	
1.047600	0.065260	
1.047900	0.064758	
1.048200	0.064758	
1.048500	0.064758	
1.048800	0.064758	
1.049100	0.064256	
1.049400	0.064256	
1.049700	0.064256	
1.050000	0.064758	
1.050300	0.064256	
1.050600	0.064256	
1.050900	0.063754	
1.051200	0.063754	
1.051500	0.064256	
1.051800	0.064256	
1.052100	0.063754	
1.052400	0.063754	
1.052700	0.063754	
1.053000	0.064256	
1.053300	0.063754	
1.053600	0.064256	
1.053900	0.064256	
1.054200	0.064758	
1.054500	0.064758	
1.054800	0.065260	
1.055100	0.064758	
1.055400	0.064758	
1.055700	0.064758	
1.056000	0.064758	
1.056300	0.064256	
1.056600	0.064758	
1.056900	0.064256	
1.057200	0.064256	
1.057500	0.064256	
1.057800	0.064256	
1.058100	0.063754	
1.058400	0.063754	
1.058700	0.063252	
1.059000	0.064256	
1.059300	0.064256	
1.059600	0.064256	
1.059900	0.063754	
1.060200	0.064256	
1.060500	0.064758	
1.060800	0.064758	
1.061100	0.064256	
1.061400	0.064758	
1.061700	0.063754	
1.062000	0.063754	
1.062300	0.063754	
1.062600	0.063754	
1.062900	0.063754	
1.063200	0.064256	
1.063500	0.063252	
1.063800	0.063252	
1.064100	0.062750	
1.064400	0.062750	
1.064700	0.063252	
1.065000	0.063754	
1.065300	0.063754	
1.065600	0.064256	
1.065900	0.063754	
1.066200	0.063252	
1.066500	0.062750	
1.066800	0.063252	
1.067100	0.063252	
1.067400	0.062750	
1.067700	0.063754	
1.068000	0.063252	
1.068300	0.063252	
1.068600	0.064256	
1.068900	0.063754	
1.069200	0.062750	
1.069500	0.062750	
1.069800	0.062750	
1.070100	0.063252	
1.070400	0.063252	
1.070700	0.063252	
1.071000	0.063754	
1.071300	0.063754	
1.071600	0.062750	
1.071900	0.063754	
1.072200	0.063754	
1.072500	0.063252	
1.072800	0.063252	
1.073100	0.063252	
1.073400	0.063252	
1.073700	0.063754	
1.074000	0.063754	
1.074300	0.063754	
1.074600	0.063252	
1.074900	0.063754	
1.075200	0.063252	
1.075500	0.063252	
1.075800	0.062750	
1.076100	0.063252	
1.076400	0.063252	
1.076700	0.063252	
1.077000	0.063252	
1.077300	0.062750	
1.077600	0.062248	
1.077900	0.062750	
1.078200	0.062248	
1.078500	0.061746	
1.078800	0.061244	
1.079100	0.062248	
1.079400	0.062248	
1.079700	0.062248	
1.080000	0.062750	
1.080300	0.063252	
1.080600	0.062750	
1.080900	0.063252	
1.081200	0.063252	
1.081500	0.063252	
1.081800	0.063252	
1.082100	0.064256	
1.082400	0.063252	
1.082700	0.063252	
1.083000	0.063252	
1.083300	0.062750	
1.083600	0.062248	
1.083900	0.063252	
1.084200	0.062750	
1.084500	0.063252	
1.084800	0.063252	
1.085100	0.062750	
1.085400	0.061746	
1.085700	0.062248	
1.086000	0.062248	
1.086300	0.062248	
1.086600	0.061746	
1.086900	0.062750	
1.087200	0.062750	
1.087500	0.063252	
1.087800	0.063252	
1.088100	0.063252	
1.088400	0.063252	
1.088700	0.063754	
1.089000	0.063754	
1.089300	0.064256	
1.089600	0.064758	
1.089900	0.063754	
1.090200	0.064256	
1.090500	0.064256	
1.090800	0.063252	
1.091100	0.062248	
1.091400	0.063754	
1.091700	0.063252	
1.092000	0.063754	
1.092300	0.063754	
1.092600	0.063754	
1.092900	0.064256	
1.093200	0.064758	
1.093500	0.063754	
1.093800	0.063754	
1.094100	0.064758	
1.094400	0.065762	
1.094700	0.066264	
1.095000	0.066264	
1.095300	0.064758	
1.095600	0.064256	
1.095900	0.064256	
1.096200	0.063754	
1.096500	0.063754	
1.096800	0.064256	
1.097100	0.062750	
1.097400	0.063252	
1.097700	0.062750	
1.098000	0.062750	
1.098300	0.062248	
1.098600	0.062750	
1.098900	0.062750	
1.099200	0.062750	
1.099500	0.063252	
1.099800	0.063252	
1.100100	0.062248	
1.100400	0.062248	
1.100700	0.061746	
1.101000	0.061244	
1.101300	0.061746	
1.101600	0.061746	
1.101900	0.061746	
1.102200	0.062248	
1.102500	0.061746	
1.102800	0.062750	
1.103100	0.063754	
1.103400	0.063252	
1.103700	0.061746	
1.104000	0.061746	
1.104300	0.062248	
1.104600	0.063252	
1.104900	0.063252	
1.105200	0.062750	
1.105500	0.061244	
1.105800	0.061746	
1.106100	0.061746	
1.106400	0.061746	
1.106700	0.061746	
1.107000	0.062750	
1.107300	0.062248	
1.107600	0.062750	
1.107900	0.062750	
1.108200	0.061746	
1.108500	0.061244	
1.108800	0.062248	
1.109100	0.062248	
1.109400	0.062750	
1.109700	0.062248	
1.110000	0.061746	
1.110300	0.061244	
1.110600	0.061746	
1.110900	0.061746	
1.111200	0.062750	
1.111500	0.062750	
1.111800	0.062248	
1.112100	0.062248	
1.112400	0.062248	
1.112700	0.061746	
1.113000	0.062248	
1.113300	0.062248	
1.113600	0.061746	
1.113900	0.062750	
1.114200	0.061746	
1.114500	0.061244	
1.114800	0.062248	
1.115100	0.062750	
1.115400	0.062248	
1.115700	0.062750	
1.116000	0.062248	
1.116300	0.062750	
1.116600	0.062750	
1.116900	0.062248	
1.117200	0.062248	
1.117500	0.062248	
1.117800	0.062248	
1.118100	0.062750	
1.118400	0.062750	
1.118700	0.062248	
1.119000	0.061746	
1.119300	0.062248	
1.119600	0.061746	
1.119900	0.061746	
1.120200	0.062248	
1.120500	0.062750	
1.120800	0.061746	
1.121100	0.061244	
1.121400	0.061244	
1.121700	0.060742	
1.122000	0.060742	
1.122300	0.061244	
1.122600	0.061746	
1.122900	0.063754	
1.123200	0.064256	
1.123500	0.063252	
1.123800	0.061746	
1.124100	0.061746	
1.124400	0.061244	
1.124700	0.061244	
1.125000	0.061244	
1.125300	0.061746	
1.125600	0.061244	
1.125900	0.061244	
1.126200	0.061244	
1.126500	0.061244	
1.126800	0.061244	
1.127100	0.061244	
1.127400	0.060742	
1.127700	0.061244	
1.128000	0.060742	
1.128300	0.061244	
1.128600	0.060742	
1.128900	0.061244	
1.129200	0.061244	
1.129500	0.060742	
1.129800	0.060240	
1.130100	0.060742	
1.130400	0.060742	
1.130700	0.061244	
1.131000	0.060742	
1.131300	0.060742	
1.131600	0.060742	
1.131900	0.060742	
1.132200	0.060742	
1.132500	0.060742	
1.132800	0.060742	
1.133100	0.061244	
1.133400	0.060742	
