No.1		
X[mm]	Z[um]	
1.642900	-0.058232	
1.643600	-0.058232	
1.644300	-0.058734	
1.645000	-0.058232	
1.645700	-0.057730	
1.646400	-0.057730	
1.647100	-0.058232	
1.647800	-0.058232	
1.648500	-0.058734	
1.649200	-0.059236	
1.649900	-0.058734	
1.650600	-0.058734	
1.651300	-0.059738	
1.652000	-0.059738	
1.652700	-0.059236	
1.653400	-0.058734	
1.654100	-0.058734	
1.654800	-0.058734	
1.655500	-0.059236	
1.656200	-0.059738	
1.656900	-0.059236	
1.657600	-0.058734	
1.658300	-0.059236	
1.659000	-0.059236	
1.659700	-0.058734	
1.660400	-0.057730	
1.661100	-0.058734	
1.661800	-0.059738	
1.662500	-0.059236	
1.663200	-0.058734	
1.663900	-0.059236	
1.664600	-0.059236	
1.665300	-0.059236	
1.666000	-0.059738	
1.666700	-0.060240	
1.667400	-0.059738	
1.668100	-0.060240	
1.668800	-0.060240	
1.669500	-0.059738	
1.670200	-0.059738	
1.670900	-0.060240	
1.671600	-0.060240	
1.672300	-0.060742	
1.673000	-0.060240	
1.673700	-0.060240	
1.674400	-0.060742	
1.675100	-0.060742	
1.675800	-0.060240	
1.676500	-0.060742	
1.677200	-0.060742	
1.677900	-0.060742	
1.678600	-0.060742	
1.679300	-0.060240	
1.680000	-0.059738	
1.680700	-0.058734	
1.681400	-0.059738	
1.682100	-0.060240	
1.682800	-0.060240	
1.683500	-0.060240	
1.684200	-0.061244	
1.684900	-0.061244	
1.685600	-0.060742	
1.686300	-0.061244	
1.687000	-0.061244	
1.687700	-0.060742	
1.688400	-0.061746	
1.689100	-0.062248	
1.689800	-0.061746	
1.690500	-0.061746	
1.691200	-0.061746	
1.691900	-0.061244	
1.692600	-0.061746	
1.693300	-0.061746	
1.694000	-0.061746	
1.694700	-0.061746	
1.695400	-0.061746	
1.696100	-0.061746	
1.696800	-0.061244	
1.697500	-0.059738	
1.698200	-0.061244	
1.698900	-0.061746	
1.699600	-0.061746	
1.700300	-0.061746	
1.701000	-0.062248	
1.701700	-0.061746	
1.702400	-0.061244	
1.703100	-0.061746	
1.703800	-0.061746	
1.704500	-0.060742	
1.705200	-0.059738	
1.705900	-0.059738	
1.706600	-0.060742	
1.707300	-0.061746	
1.708000	-0.061244	
1.708700	-0.061244	
1.709400	-0.062248	
1.710100	-0.062248	
1.710800	-0.062248	
1.711500	-0.062248	
1.712200	-0.061746	
1.712900	-0.062750	
1.713600	-0.062248	
1.714300	-0.062248	
1.715000	-0.062750	
1.715700	-0.062750	
1.716400	-0.062248	
1.717100	-0.062750	
1.717800	-0.062750	
1.718500	-0.062750	
1.719200	-0.062750	
1.719900	-0.062750	
1.720600	-0.062248	
1.721300	-0.062248	
1.722000	-0.062248	
1.722700	-0.062248	
1.723400	-0.062248	
1.724100	-0.062750	
1.724800	-0.062750	
1.725500	-0.062750	
1.726200	-0.062750	
1.726900	-0.062750	
1.727600	-0.062248	
1.728300	-0.062248	
1.729000	-0.062248	
1.729700	-0.062750	
1.730400	-0.062750	
1.731100	-0.063252	
1.731800	-0.063252	
1.732500	-0.063252	
1.733200	-0.063754	
1.733900	-0.063754	
1.734600	-0.063252	
1.735300	-0.063252	
1.736000	-0.063754	
1.736700	-0.063754	
1.737400	-0.063754	
1.738100	-0.063754	
1.738800	-0.064256	
1.739500	-0.063754	
1.740200	-0.063252	
1.740900	-0.063252	
1.741600	-0.063252	
1.742300	-0.063754	
1.743000	-0.063252	
1.743700	-0.063252	
1.744400	-0.063252	
1.745100	-0.063252	
1.745800	-0.063754	
1.746500	-0.063252	
1.747200	-0.063252	
1.747900	-0.063754	
1.748600	-0.063754	
1.749300	-0.063252	
1.750000	-0.063252	
1.750700	-0.063252	
1.751400	-0.063252	
1.752100	-0.063252	
1.752800	-0.064256	
1.753500	-0.064256	
1.754200	-0.064256	
1.754900	-0.063754	
1.755600	-0.063754	
1.756300	-0.063754	
1.757000	-0.063754	
1.757700	-0.063754	
1.758400	-0.064256	
1.759100	-0.063754	
1.759800	-0.064256	
1.760500	-0.064256	
1.761200	-0.064256	
1.761900	-0.064256	
1.762600	-0.064758	
1.763300	-0.064256	
1.764000	-0.064256	
1.764700	-0.064758	
1.765400	-0.064758	
1.766100	-0.064256	
1.766800	-0.064256	
1.767500	-0.063252	
1.768200	-0.063252	
1.768900	-0.063754	
1.769600	-0.064256	
1.770300	-0.064758	
1.771000	-0.064758	
1.771700	-0.064256	
1.772400	-0.064256	
1.773100	-0.064256	
1.773800	-0.064256	
1.774500	-0.064256	
1.775200	-0.064256	
1.775900	-0.064758	
1.776600	-0.064758	
1.777300	-0.065260	
1.778000	-0.065260	
1.778700	-0.065762	
1.779400	-0.066264	
1.780100	-0.065762	
1.780800	-0.065260	
1.781500	-0.065762	
1.782200	-0.065260	
1.782900	-0.065762	
1.783600	-0.065260	
1.784300	-0.065260	
1.785000	-0.065260	
1.785700	-0.064758	
1.786400	-0.064758	
1.787100	-0.064758	
1.787800	-0.064758	
1.788500	-0.065260	
1.789200	-0.064758	
1.789900	-0.063754	
1.790600	-0.064256	
1.791300	-0.065260	
1.792000	-0.065260	
1.792700	-0.064758	
1.793400	-0.064758	
1.794100	-0.065260	
1.794800	-0.065762	
1.795500	-0.066766	
1.796200	-0.066766	
1.796900	-0.066766	
1.797600	-0.066264	
1.798300	-0.066264	
1.799000	-0.066264	
1.799700	-0.066264	
1.800400	-0.065260	
1.801100	-0.065260	
1.801800	-0.066264	
1.802500	-0.066264	
1.803200	-0.066264	
1.803900	-0.066766	
1.804600	-0.066766	
1.805300	-0.066264	
1.806000	-0.066264	
1.806700	-0.066264	
1.807400	-0.065762	
1.808100	-0.065762	
1.808800	-0.066264	
1.809500	-0.066264	
1.810200	-0.066264	
1.810900	-0.066264	
1.811600	-0.066766	
1.812300	-0.066766	
1.813000	-0.066766	
1.813700	-0.066264	
1.814400	-0.066264	
1.815100	-0.066766	
1.815800	-0.067770	
1.816500	-0.067268	
1.817200	-0.066766	
1.817900	-0.067268	
1.818600	-0.067268	
1.819300	-0.067770	
1.820000	-0.067770	
1.820700	-0.067268	
1.821400	-0.066766	
1.822100	-0.065762	
1.822800	-0.064758	
1.823500	-0.063754	
1.824200	-0.066264	
1.824900	-0.067268	
1.825600	-0.067268	
1.826300	-0.067268	
1.827000	-0.067268	
1.827700	-0.067268	
1.828400	-0.067770	
1.829100	-0.067268	
1.829800	-0.066766	
1.830500	-0.067268	
1.831200	-0.066766	
1.831900	-0.067268	
1.832600	-0.067770	
1.833300	-0.067770	
1.834000	-0.068272	
1.834700	-0.067770	
1.835400	-0.067770	
1.836100	-0.068272	
1.836800	-0.069276	
1.837500	-0.069778	
1.838200	-0.069778	
1.838900	-0.069778	
1.839600	-0.069276	
1.840300	-0.068774	
1.841000	-0.068774	
1.841700	-0.068272	
1.842400	-0.068272	
1.843100	-0.067770	
1.843800	-0.068272	
1.844500	-0.068272	
1.845200	-0.068272	
1.845900	-0.068774	
1.846600	-0.068774	
1.847300	-0.068272	
1.848000	-0.068272	
1.848700	-0.068774	
1.849400	-0.068774	
1.850100	-0.069276	
1.850800	-0.069276	
1.851500	-0.069276	
1.852200	-0.069276	
1.852900	-0.069778	
1.853600	-0.069778	
1.854300	-0.069778	
1.855000	-0.069778	
1.855700	-0.069778	
1.856400	-0.069276	
1.857100	-0.069778	
1.857800	-0.069778	
1.858500	-0.070280	
1.859200	-0.069778	
1.859900	-0.069778	
1.860600	-0.069778	
1.861300	-0.069778	
1.862000	-0.069778	
1.862700	-0.069778	
1.863400	-0.070280	
1.864100	-0.070280	
1.864800	-0.070280	
1.865500	-0.070280	
1.866200	-0.070280	
1.866900	-0.070280	
1.867600	-0.069778	
1.868300	-0.069778	
1.869000	-0.069778	
1.869700	-0.070280	
1.870400	-0.070782	
1.871100	-0.071284	
1.871800	-0.070782	
1.872500	-0.070782	
1.873200	-0.070782	
1.873900	-0.071284	
1.874600	-0.070782	
1.875300	-0.071284	
1.876000	-0.071284	
1.876700	-0.070782	
1.877400	-0.070782	
1.878100	-0.071284	
1.878800	-0.070782	
1.879500	-0.070782	
1.880200	-0.071284	
1.880900	-0.071284	
1.881600	-0.071786	
1.882300	-0.071786	
1.883000	-0.071284	
1.883700	-0.071284	
1.884400	-0.071284	
1.885100	-0.071284	
1.885800	-0.071786	
1.886500	-0.071284	
1.887200	-0.070782	
1.887900	-0.070782	
1.888600	-0.071284	
1.889300	-0.071284	
1.890000	-0.071786	
1.890700	-0.071786	
1.891400	-0.071786	
1.892100	-0.071786	
1.892800	-0.071786	
1.893500	-0.071786	
1.894200	-0.071786	
1.894900	-0.071786	
1.895600	-0.071786	
1.896300	-0.071786	
1.897000	-0.072288	
1.897700	-0.072288	
1.898400	-0.072790	
1.899100	-0.072288	
1.899800	-0.072288	
1.900500	-0.072790	
1.901200	-0.072288	
1.901900	-0.071786	
1.902600	-0.072288	
1.903300	-0.072790	
1.904000	-0.072790	
1.904700	-0.072790	
1.905400	-0.072790	
1.906100	-0.072790	
1.906800	-0.073292	
1.907500	-0.073292	
1.908200	-0.073292	
1.908900	-0.073292	
1.909600	-0.073292	
1.910300	-0.073794	
1.911000	-0.073794	
1.911700	-0.073292	
1.912400	-0.072790	
1.913100	-0.073292	
1.913800	-0.073292	
1.914500	-0.073794	
1.915200	-0.073794	
1.915900	-0.073794	
1.916600	-0.073794	
1.917300	-0.073794	
1.918000	-0.073794	
1.918700	-0.074296	
1.919400	-0.074296	
1.920100	-0.074296	
1.920800	-0.073292	
1.921500	-0.073292	
1.922200	-0.072790	
1.922900	-0.073292	
1.923600	-0.073292	
1.924300	-0.073292	
1.925000	-0.073292	
1.925700	-0.073292	
1.926400	-0.073292	
1.927100	-0.074296	
1.927800	-0.074296	
1.928500	-0.073794	
1.929200	-0.073292	
1.929900	-0.072790	
1.930600	-0.072790	
1.931300	-0.073292	
1.932000	-0.073794	
1.932700	-0.073794	
1.933400	-0.073794	
1.934100	-0.074296	
1.934800	-0.073794	
1.935500	-0.074296	
1.936200	-0.074296	
1.936900	-0.074296	
1.937600	-0.074296	
1.938300	-0.074296	
1.939000	-0.073794	
1.939700	-0.074296	
1.940400	-0.073794	
1.941100	-0.071786	
1.941800	-0.071786	
1.942500	-0.073292	
1.943200	-0.073794	
1.943900	-0.074798	
1.944600	-0.075300	
1.945300	-0.075300	
1.946000	-0.075300	
1.946700	-0.075300	
1.947400	-0.074798	
1.948100	-0.074296	
1.948800	-0.074296	
1.949500	-0.074798	
1.950200	-0.074296	
1.950900	-0.074296	
1.951600	-0.075300	
1.952300	-0.075300	
1.953000	-0.075300	
1.953700	-0.075300	
1.954400	-0.075300	
1.955100	-0.075802	
1.955800	-0.076304	
1.956500	-0.076304	
1.957200	-0.075802	
1.957900	-0.075802	
1.958600	-0.075802	
1.959300	-0.075802	
1.960000	-0.076304	
1.960700	-0.075300	
1.961400	-0.075300	
1.962100	-0.075802	
1.962800	-0.075300	
1.963500	-0.074798	
1.964200	-0.075802	
1.964900	-0.076806	
1.965600	-0.076806	
1.966300	-0.076304	
1.967000	-0.075300	
1.967700	-0.075802	
1.968400	-0.076304	
1.969100	-0.076304	
1.969800	-0.076806	
1.970500	-0.076806	
1.971200	-0.076806	
1.971900	-0.076806	
1.972600	-0.077810	
1.973300	-0.077810	
1.974000	-0.077810	
1.974700	-0.077308	
1.975400	-0.077810	
1.976100	-0.078312	
1.976800	-0.077810	
1.977500	-0.077810	
1.978200	-0.077308	
1.978900	-0.077308	
1.979600	-0.077810	
1.980300	-0.077810	
1.981000	-0.077810	
1.981700	-0.077810	
1.982400	-0.077308	
1.983100	-0.076304	
1.983800	-0.076806	
1.984500	-0.077810	
1.985200	-0.077810	
1.985900	-0.077810	
1.986600	-0.077810	
1.987300	-0.077810	
1.988000	-0.077308	
1.988700	-0.077810	
1.989400	-0.077810	
1.990100	-0.077810	
1.990800	-0.077308	
1.991500	-0.077308	
1.992200	-0.077810	
1.992900	-0.078312	
1.993600	-0.078312	
1.994300	-0.077810	
1.995000	-0.077810	
1.995700	-0.077810	
1.996400	-0.077810	
1.997100	-0.078312	
1.997800	-0.078312	
1.998500	-0.078312	
1.999200	-0.078312	
1.999900	-0.077308	
2.000600	-0.076304	
2.001300	-0.076304	
2.002000	-0.076304	
2.002700	-0.077810	
2.003400	-0.078312	
2.004100	-0.078312	
2.004800	-0.078814	
2.005500	-0.079316	
2.006200	-0.079316	
2.006900	-0.079316	
2.007600	-0.078814	
2.008300	-0.078312	
2.009000	-0.078312	
2.009700	-0.078814	
2.010400	-0.078814	
2.011100	-0.078814	
2.011800	-0.078312	
2.012500	-0.078312	
2.013200	-0.078814	
2.013900	-0.078814	
2.014600	-0.078814	
2.015300	-0.078814	
2.016000	-0.078312	
2.016700	-0.078312	
2.017400	-0.079316	
2.018100	-0.079316	
2.018800	-0.079818	
2.019500	-0.079316	
2.020200	-0.078814	
2.020900	-0.078814	
2.021600	-0.079316	
2.022300	-0.079316	
2.023000	-0.078814	
2.023700	-0.078814	
2.024400	-0.078814	
2.025100	-0.078814	
2.025800	-0.079316	
2.026500	-0.079316	
2.027200	-0.079818	
2.027900	-0.079316	
2.028600	-0.079316	
2.029300	-0.079316	
2.030000	-0.079316	
2.030700	-0.079818	
2.031400	-0.079818	
2.032100	-0.079316	
2.032800	-0.079316	
2.033500	-0.079818	
2.034200	-0.080822	
2.034900	-0.080822	
2.035600	-0.080320	
2.036300	-0.079818	
2.037000	-0.080320	
2.037700	-0.080320	
2.038400	-0.080822	
2.039100	-0.080320	
2.039800	-0.079818	
2.040500	-0.079818	
2.041200	-0.079818	
2.041900	-0.079818	
2.042600	-0.080320	
2.043300	-0.080320	
2.044000	-0.079818	
2.044700	-0.080320	
2.045400	-0.079818	
2.046100	-0.080320	
2.046800	-0.080320	
2.047500	-0.080822	
2.048200	-0.080320	
2.048900	-0.080822	
2.049600	-0.080822	
2.050300	-0.081324	
2.051000	-0.081826	
2.051700	-0.081826	
2.052400	-0.081324	
2.053100	-0.081324	
2.053800	-0.081324	
2.054500	-0.081324	
2.055200	-0.081324	
2.055900	-0.081324	
2.056600	-0.081826	
2.057300	-0.081826	
2.058000	-0.082328	
2.058700	-0.082328	
2.059400	-0.082328	
2.060100	-0.081826	
2.060800	-0.082328	
2.061500	-0.081826	
2.062200	-0.081826	
2.062900	-0.082328	
2.063600	-0.082328	
2.064300	-0.082328	
2.065000	-0.082328	
2.065700	-0.081826	
2.066400	-0.081826	
2.067100	-0.082830	
2.067800	-0.082328	
2.068500	-0.082328	
2.069200	-0.082830	
2.069900	-0.082830	
2.070600	-0.082328	
2.071300	-0.082328	
2.072000	-0.082328	
2.072700	-0.082830	
2.073400	-0.081826	
2.074100	-0.081826	
2.074800	-0.082328	
2.075500	-0.082328	
2.076200	-0.082328	
2.076900	-0.082328	
2.077600	-0.081826	
2.078300	-0.082328	
2.079000	-0.082830	
2.079700	-0.082830	
2.080400	-0.083332	
2.081100	-0.083332	
2.081800	-0.083834	
2.082500	-0.083332	
2.083200	-0.083332	
2.083900	-0.083834	
2.084600	-0.083834	
2.085300	-0.083834	
2.086000	-0.083332	
2.086700	-0.082830	
2.087400	-0.083332	
2.088100	-0.084336	
2.088800	-0.084336	
2.089500	-0.084336	
2.090200	-0.084336	
2.090900	-0.084336	
2.091600	-0.084336	
2.092300	-0.084336	
2.093000	-0.084336	
2.093700	-0.084336	
2.094400	-0.084336	
2.095100	-0.084838	
2.095800	-0.085340	
2.096500	-0.084838	
2.097200	-0.084838	
2.097900	-0.084838	
2.098600	-0.084838	
2.099300	-0.084838	
2.100000	-0.084838	
2.100700	-0.084838	
2.101400	-0.085340	
2.102100	-0.085340	
2.102800	-0.084838	
2.103500	-0.084336	
2.104200	-0.084838	
2.104900	-0.084838	
2.105600	-0.084336	
2.106300	-0.084336	
2.107000	-0.084336	
2.107700	-0.085340	
2.108400	-0.084838	
2.109100	-0.085340	
2.109800	-0.085340	
2.110500	-0.084838	
2.111200	-0.084838	
2.111900	-0.085340	
2.112600	-0.085340	
2.113300	-0.085340	
2.114000	-0.084838	
2.114700	-0.084838	
2.115400	-0.084838	
2.116100	-0.084838	
2.116800	-0.084838	
2.117500	-0.084838	
2.118200	-0.084838	
2.118900	-0.084838	
2.119600	-0.085340	
2.120300	-0.085842	
2.121000	-0.085842	
2.121700	-0.085340	
2.122400	-0.084838	
2.123100	-0.084838	
2.123800	-0.084336	
2.124500	-0.085340	
2.125200	-0.085842	
2.125900	-0.085842	
2.126600	-0.085842	
2.127300	-0.084838	
2.128000	-0.084838	
2.128700	-0.085842	
2.129400	-0.085842	
2.130100	-0.085340	
2.130800	-0.085340	
2.131500	-0.085340	
2.132200	-0.084336	
2.132900	-0.085340	
2.133600	-0.085842	
2.134300	-0.085842	
2.135000	-0.085842	
2.135700	-0.085340	
2.136400	-0.085842	
2.137100	-0.086344	
2.137800	-0.086344	
2.138500	-0.085842	
2.139200	-0.086344	
2.139900	-0.086344	
2.140600	-0.086846	
2.141300	-0.086344	
2.142000	-0.086344	
2.142700	-0.086344	
2.143400	-0.086846	
2.144100	-0.086344	
2.144800	-0.086846	
2.145500	-0.086344	
2.146200	-0.086344	
2.146900	-0.085842	
2.147600	-0.085842	
2.148300	-0.086344	
2.149000	-0.086846	
2.149700	-0.086344	
2.150400	-0.086846	
2.151100	-0.086846	
2.151800	-0.086846	
2.152500	-0.086846	
2.153200	-0.087348	
2.153900	-0.086846	
2.154600	-0.087348	
2.155300	-0.087348	
2.156000	-0.087348	
2.156700	-0.086846	
2.157400	-0.087348	
2.158100	-0.087348	
2.158800	-0.086846	
2.159500	-0.086344	
2.160200	-0.086344	
2.160900	-0.086344	
2.161600	-0.087348	
2.162300	-0.087348	
2.163000	-0.087348	
2.163700	-0.087348	
2.164400	-0.087348	
2.165100	-0.087348	
2.165800	-0.087348	
2.166500	-0.086846	
2.167200	-0.087348	
2.167900	-0.087348	
2.168600	-0.086846	
2.169300	-0.087348	
2.170000	-0.087850	
2.170700	-0.087850	
2.171400	-0.087850	
2.172100	-0.087348	
2.172800	-0.087850	
2.173500	-0.088352	
2.174200	-0.088352	
2.174900	-0.088352	
2.175600	-0.088352	
2.176300	-0.088352	
2.177000	-0.087850	
2.177700	-0.088352	
2.178400	-0.088352	
2.179100	-0.088352	
2.179800	-0.088352	
2.180500	-0.087850	
2.181200	-0.087850	
2.181900	-0.087348	
2.182600	-0.085340	
2.183300	-0.085340	
2.184000	-0.086846	
2.184700	-0.088352	
2.185400	-0.088352	
2.186100	-0.086846	
2.186800	-0.086344	
2.187500	-0.087348	
2.188200	-0.087850	
2.188900	-0.087850	
2.189600	-0.087348	
2.190300	-0.088352	
2.191000	-0.087348	
2.191700	-0.087348	
2.192400	-0.087850	
2.193100	-0.086846	
2.193800	-0.085842	
2.194500	-0.084336	
2.195200	-0.086344	
2.195900	-0.088854	
2.196600	-0.089858	
2.197300	-0.089356	
2.198000	-0.089858	
2.198700	-0.089858	
2.199400	-0.089858	
2.200100	-0.089858	
2.200800	-0.089858	
2.201500	-0.089858	
2.202200	-0.089356	
2.202900	-0.089858	
2.203600	-0.089858	
2.204300	-0.090360	
2.205000	-0.089858	
2.205700	-0.089858	
2.206400	-0.090862	
2.207100	-0.090862	
2.207800	-0.090862	
2.208500	-0.090360	
2.209200	-0.090360	
2.209900	-0.090360	
2.210600	-0.090862	
2.211300	-0.090862	
2.212000	-0.090862	
2.212700	-0.090862	
2.213400	-0.090360	
2.214100	-0.090360	
2.214800	-0.091364	
2.215500	-0.091866	
2.216200	-0.091866	
2.216900	-0.090360	
2.217600	-0.090360	
2.218300	-0.090862	
2.219000	-0.091364	
2.219700	-0.090862	
2.220400	-0.090862	
2.221100	-0.090862	
2.221800	-0.090862	
2.222500	-0.090862	
2.223200	-0.090862	
2.223900	-0.090360	
2.224600	-0.090360	
2.225300	-0.089356	
2.226000	-0.098392	
2.226700	-0.185238	
2.227400	-0.308228	
2.228100	-0.351400	
2.228800	-0.353408	
2.229500	-0.353910	
2.230200	-0.354412	
2.230900	-0.354914	
2.231600	-0.354914	
2.232300	-0.354914	
2.233000	-0.354914	
2.233700	-0.354914	
2.234400	-0.355416	
2.235100	-0.354914	
2.235800	-0.355918	
2.236500	-0.356420	
2.237200	-0.355918	
2.237900	-0.355918	
2.238600	-0.355918	
2.239300	-0.356420	
2.240000	-0.356420	
2.240700	-0.356420	
2.241400	-0.356420	
2.242100	-0.356420	
2.242800	-0.356420	
2.243500	-0.356420	
2.244200	-0.356922	
2.244900	-0.356922	
2.245600	-0.356922	
2.246300	-0.356420	
2.247000	-0.356420	
2.247700	-0.356922	
2.248400	-0.356922	
2.249100	-0.356922	
2.249800	-0.356922	
2.250500	-0.356420	
2.251200	-0.356420	
2.251900	-0.354412	
2.252600	-0.348890	
2.253300	-0.354412	
2.254000	-0.356922	
2.254700	-0.356922	
2.255400	-0.356922	
2.256100	-0.357424	
2.256800	-0.357424	
2.257500	-0.357424	
2.258200	-0.357424	
2.258900	-0.357926	
2.259600	-0.357424	
2.260300	-0.357424	
2.261000	-0.357926	
2.261700	-0.357926	
2.262400	-0.357424	
2.263100	-0.357424	
2.263800	-0.357424	
2.264500	-0.357926	
2.265200	-0.357926	
2.265900	-0.357424	
2.266600	-0.355416	
2.267300	-0.356922	
2.268000	-0.356922	
2.268700	-0.356922	
2.269400	-0.356922	
2.270100	-0.357926	
2.270800	-0.357926	
2.271500	-0.357926	
2.272200	-0.358428	
2.272900	-0.357926	
2.273600	-0.357926	
2.274300	-0.357926	
2.275000	-0.357926	
2.275700	-0.357926	
2.276400	-0.357926	
2.277100	-0.358428	
2.277800	-0.344372	
2.278500	-0.252506	
2.279200	-0.113954	
2.279900	-0.092368	
2.280600	-0.092870	
2.281300	-0.093372	
2.282000	-0.092870	
2.282700	-0.093874	
2.283400	-0.094376	
2.284100	-0.093372	
2.284800	-0.093874	
2.285500	-0.093874	
2.286200	-0.093874	
2.286900	-0.094376	
2.287600	-0.094376	
2.288300	-0.093874	
2.289000	-0.094376	
2.289700	-0.093372	
2.290400	-0.093874	
2.291100	-0.094878	
2.291800	-0.094878	
2.292500	-0.094878	
2.293200	-0.095380	
2.293900	-0.094878	
2.294600	-0.094878	
2.295300	-0.093874	
2.296000	-0.093874	
2.296700	-0.094878	
2.297400	-0.095882	
2.298100	-0.095882	
2.298800	-0.095882	
2.299500	-0.095882	
2.300200	-0.095882	
2.300900	-0.095882	
2.301600	-0.096384	
2.302300	-0.096384	
2.303000	-0.096384	
2.303700	-0.095882	
2.304400	-0.094878	
2.305100	-0.095882	
2.305800	-0.096384	
2.306500	-0.096384	
2.307200	-0.096384	
2.307900	-0.096384	
2.308600	-0.096384	
2.309300	-0.097388	
2.310000	-0.096886	
2.310700	-0.096886	
2.311400	-0.096384	
2.312100	-0.095882	
2.312800	-0.095882	
2.313500	-0.095882	
2.314200	-0.095882	
2.314900	-0.095882	
2.315600	-0.096384	
2.316300	-0.096384	
2.317000	-0.095380	
2.317700	-0.095380	
2.318400	-0.095380	
2.319100	-0.095882	
2.319800	-0.095882	
2.320500	-0.096384	
2.321200	-0.096886	
2.321900	-0.097388	
2.322600	-0.097388	
2.323300	-0.097388	
2.324000	-0.097890	
2.324700	-0.097388	
2.325400	-0.097388	
2.326100	-0.097388	
2.326800	-0.097388	
2.327500	-0.097890	
2.328200	-0.097890	
2.328900	-0.097890	
2.329600	-0.097890	
2.330300	-0.098392	
2.331000	-0.098392	
2.331700	-0.098392	
2.332400	-0.097890	
2.333100	-0.097388	
2.333800	-0.097890	
2.334500	-0.097890	
2.335200	-0.097890	
2.335900	-0.097388	
2.336600	-0.097890	
2.337300	-0.098392	
2.338000	-0.098894	
2.338700	-0.098392	
2.339400	-0.097890	
2.340100	-0.098392	
2.340800	-0.098392	
2.341500	-0.098894	
2.342200	-0.098894	
2.342900	-0.098894	
2.343600	-0.098894	
2.344300	-0.098392	
2.345000	-0.098894	
2.345700	-0.098894	
2.346400	-0.099396	
2.347100	-0.098894	
2.347800	-0.098392	
2.348500	-0.098392	
2.349200	-0.096886	
2.349900	-0.096886	
2.350600	-0.098392	
2.351300	-0.097890	
2.352000	-0.097890	
2.352700	-0.096384	
2.353400	-0.096886	
2.354100	-0.097890	
2.354800	-0.097890	
2.355500	-0.097890	
2.356200	-0.098894	
2.356900	-0.099396	
2.357600	-0.099396	
2.358300	-0.098894	
2.359000	-0.099396	
2.359700	-0.099396	
2.360400	-0.099396	
2.361100	-0.099396	
2.361800	-0.099396	
2.362500	-0.099396	
2.363200	-0.099396	
2.363900	-0.099396	
2.364600	-0.099396	
2.365300	-0.098392	
2.366000	-0.096886	
2.366700	-0.096886	
2.367400	-0.098392	
2.368100	-0.098392	
2.368800	-0.097890	
2.369500	-0.097890	
2.370200	-0.097388	
2.370900	-0.098392	
2.371600	-0.099396	
2.372300	-0.098894	
2.373000	-0.099396	
2.373700	-0.099396	
2.374400	-0.099898	
2.375100	-0.100400	
2.375800	-0.100400	
2.376500	-0.099898	
2.377200	-0.099898	
2.377900	-0.099898	
2.378600	-0.099898	
2.379300	-0.100400	
2.380000	-0.099898	
2.380700	-0.098894	
2.381400	-0.099396	
2.382100	-0.099898	
2.382800	-0.100400	
2.383500	-0.099898	
2.384200	-0.098894	
2.384900	-0.099396	
2.385600	-0.100400	
2.386300	-0.099898	
2.387000	-0.097890	
2.387700	-0.097890	
2.388400	-0.098894	
2.389100	-0.099898	
2.389800	-0.100902	
2.390500	-0.100902	
2.391200	-0.101404	
2.391900	-0.100902	
2.392600	-0.099898	
2.393300	-0.098894	
2.394000	-0.099396	
2.394700	-0.099396	
2.395400	-0.099898	
2.396100	-0.101404	
2.396800	-0.101404	
2.397500	-0.101404	
2.398200	-0.100902	
2.398900	-0.100400	
2.399600	-0.100400	
2.400300	-0.099898	
2.401000	-0.100902	
2.401700	-0.101404	
2.402400	-0.099898	
2.403100	-0.099396	
2.403800	-0.100400	
2.404500	-0.101404	
2.405200	-0.101404	
2.405900	-0.100902	
2.406600	-0.100902	
2.407300	-0.100902	
2.408000	-0.101906	
2.408700	-0.102408	
2.409400	-0.101906	
2.410100	-0.101906	
2.410800	-0.101906	
2.411500	-0.100902	
2.412200	-0.101906	
2.412900	-0.101404	
2.413600	-0.101906	
2.414300	-0.102408	
2.415000	-0.102910	
2.415700	-0.101906	
2.416400	-0.102408	
2.417100	-0.102910	
2.417800	-0.102408	
2.418500	-0.102408	
2.419200	-0.101404	
2.419900	-0.098894	
2.420600	-0.098894	
2.421300	-0.100902	
2.422000	-0.101906	
2.422700	-0.101906	
2.423400	-0.102408	
2.424100	-0.101404	
2.424800	-0.102408	
2.425500	-0.101906	
2.426200	-0.101906	
2.426900	-0.148592	
2.427600	-0.270076	
2.428300	-0.351400	
2.429000	-0.364452	
2.429700	-0.366962	
2.430400	-0.367464	
2.431100	-0.366460	
2.431800	-0.366962	
2.432500	-0.366962	
2.433200	-0.367464	
2.433900	-0.367966	
2.434600	-0.367966	
2.435300	-0.367966	
2.436000	-0.367966	
2.436700	-0.368468	
2.437400	-0.368468	
2.438100	-0.368468	
2.438800	-0.368468	
2.439500	-0.368468	
2.440200	-0.368468	
2.440900	-0.368970	
2.441600	-0.368468	
2.442300	-0.365456	
2.443000	-0.367464	
2.443700	-0.367966	
2.444400	-0.367966	
2.445100	-0.368468	
2.445800	-0.368468	
2.446500	-0.368468	
2.447200	-0.368468	
2.447900	-0.368468	
2.448600	-0.368468	
2.449300	-0.368970	
2.450000	-0.368970	
2.450700	-0.368970	
2.451400	-0.368468	
2.452100	-0.368468	
2.452800	-0.368468	
2.453500	-0.368970	
2.454200	-0.368970	
2.454900	-0.368970	
2.455600	-0.368970	
2.456300	-0.368970	
2.457000	-0.367464	
2.457700	-0.368468	
